[2026-08-22 00:16:33,217] 0	T_sample 49.32	T_update 204.02	T_eval 15.48	ETA 3 days, 2:35:43	train_R -4.38	train_R_eps -4403.06	exec_R -2.15	exec_R_eps -2151.02	dex-gripper-holding
[2026-08-22 10:35:16,549] 122	T_sample 61.39	T_update 221.61	T_eval 18.14	ETA 3 days, 1:21:31	train_R 160.04	train_R_eps 161000.72	exec_R -4.62	exec_R_eps -4615.38	dex-gripper-holding
[2026-08-22 10:41:10,275] 123	T_sample 55.00	T_update 269.76	T_eval 18.42	ETA 3 days, 11:30:31	train_R -4.53	train_R_eps -4556.99	exec_R -4.12	exec_R_eps -4122.77	dex-gripper-holding
[2026-08-22 10:47:12,812] 124	T_sample 59.24	T_update 274.26	T_eval 19.43	ETA 3 days, 13:46:53	train_R 149.64	train_R_eps 150537.01	exec_R -4.56	exec_R_eps -4558.36	dex-gripper-holding
[2026-08-22 10:52:21,168] 125	T_sample 60.22	T_update 219.50	T_eval 20.07	ETA 3 days, 0:47:00	train_R 299.50	train_R_eps 301296.89	exec_R -4.73	exec_R_eps -4733.89	dex-gripper-holding
[2026-08-22 10:57:27,482] 126	T_sample 59.47	T_update 220.91	T_eval 18.06	ETA 3 days, 0:22:17	train_R 161.97	train_R_eps 162939.53	exec_R -4.58	exec_R_eps -4584.59	dex-gripper-holding
[2026-08-22 11:02:33,538] 127	T_sample 59.98	T_update 217.93	T_eval 20.97	ETA 3 days, 0:23:42	train_R 279.13	train_R_eps 280803.43	exec_R -4.52	exec_R_eps -4520.65	dex-gripper-holding
[2026-08-22 11:08:14,681] 128	T_sample 56.19	T_update 259.66	T_eval 18.34	ETA 3 days, 8:51:18	train_R -4.57	train_R_eps -4598.42	exec_R -4.37	exec_R_eps -4374.62	dex-gripper-holding
[2026-08-22 11:14:05,357] 129	T_sample 57.66	T_update 262.64	T_eval 20.63	ETA 3 days, 10:23:37	train_R -4.54	train_R_eps -4570.21	exec_R -4.36	exec_R_eps -4357.37	dex-gripper-holding
[2026-08-22 11:19:35,524] 130	T_sample 55.41	T_update 247.78	T_eval 18.51	ETA 3 days, 5:39:14	train_R -4.53	train_R_eps -4561.99	exec_R -4.43	exec_R_eps -4425.39	dex-gripper-holding
[2026-08-22 11:24:34,447] 131	T_sample 54.62	T_update 219.55	T_eval 17.88	ETA 2 days, 22:24:54	train_R 137.40	train_R_eps 138219.88	exec_R -4.44	exec_R_eps -4436.36	dex-gripper-holding
[2026-08-22 11:29:47,312] 132	T_sample 63.10	T_update 219.80	T_eval 20.38	ETA 3 days, 1:02:21	train_R 144.84	train_R_eps 145709.15	exec_R -4.23	exec_R_eps -4225.14	dex-gripper-holding
[2026-08-22 11:34:44,130] 133	T_sample 55.04	T_update 217.02	T_eval 17.16	ETA 2 days, 21:34:21	train_R 159.05	train_R_eps 160000.91	exec_R -4.68	exec_R_eps -4682.16	dex-gripper-holding
[2026-08-22 11:39:46,713] 134	T_sample 54.70	T_update 221.52	T_eval 17.12	ETA 2 days, 22:29:05	train_R -4.24	train_R_eps -4263.15	exec_R -4.10	exec_R_eps -4100.84	dex-gripper-holding
[2026-08-22 11:44:54,497] 135	T_sample 58.38	T_update 214.82	T_eval 23.78	ETA 2 days, 23:16:33	train_R 143.33	train_R_eps 144187.18	exec_R 447.04	exec_R_eps 447044.62	dex-gripper-holding
[2026-08-22 11:49:52,046] 136	T_sample 55.24	T_update 213.57	T_eval 18.32	ETA 2 days, 20:49:55	train_R 297.69	train_R_eps 299471.13	exec_R -4.61	exec_R_eps -4608.48	dex-gripper-holding
[2026-08-22 11:54:50,674] 137	T_sample 53.55	T_update 216.21	T_eval 18.18	ETA 2 days, 20:56:42	train_R -4.39	train_R_eps -4419.12	exec_R -4.60	exec_R_eps -4598.30	dex-gripper-holding
[2026-08-22 11:59:49,460] 138	T_sample 55.57	T_update 214.84	T_eval 19.72	ETA 2 days, 21:23:22	train_R -4.59	train_R_eps -4615.78	exec_R -4.40	exec_R_eps -4401.11	dex-gripper-holding
[2026-08-22 12:04:49,784] 139	T_sample 58.78	T_update 214.78	T_eval 17.79	ETA 2 days, 21:36:00	train_R 145.19	train_R_eps 146061.22	exec_R -4.34	exec_R_eps -4344.15	dex-gripper-holding
[2026-08-22 12:09:50,425] 140	T_sample 53.04	T_update 217.96	T_eval 19.17	ETA 2 days, 21:14:15	train_R 285.81	train_R_eps 287520.74	exec_R -4.43	exec_R_eps -4431.69	dex-gripper-holding
[2026-08-22 12:14:46,712] 141	T_sample 54.21	T_update 214.39	T_eval 17.76	ETA 2 days, 20:14:58	train_R 609.09	train_R_eps 612742.32	exec_R -4.43	exec_R_eps -4426.55	dex-gripper-holding
[2026-08-22 12:19:44,103] 142	T_sample 56.63	T_update 211.44	T_eval 19.61	ETA 2 days, 20:29:12	train_R 287.85	train_R_eps 289581.32	exec_R 410.13	exec_R_eps 410125.52	dex-gripper-holding
[2026-08-22 12:24:44,845] 143	T_sample 57.55	T_update 214.61	T_eval 18.01	ETA 2 days, 20:59:40	train_R 139.19	train_R_eps 140022.21	exec_R -4.30	exec_R_eps -4300.52	dex-gripper-holding
[2026-08-22 12:29:41,279] 144	T_sample 54.79	T_update 214.31	T_eval 17.75	ETA 2 days, 20:07:43	train_R 168.89	train_R_eps 169898.44	exec_R -4.54	exec_R_eps -4542.24	dex-gripper-holding
[2026-08-22 12:34:36,613] 145	T_sample 54.09	T_update 211.78	T_eval 19.29	ETA 2 days, 19:38:45	train_R 170.36	train_R_eps 171382.35	exec_R -4.49	exec_R_eps -4491.32	dex-gripper-holding
[2026-08-22 12:39:40,612] 146	T_sample 61.66	T_update 216.30	T_eval 20.16	ETA 2 days, 22:38:24	train_R 148.67	train_R_eps 149566.69	exec_R -4.60	exec_R_eps -4596.22	dex-gripper-holding
[2026-08-22 12:46:16,985] 147	T_sample 54.99	T_update 315.77	T_eval 18.06	ETA 3 days, 20:01:16	train_R 440.22	train_R_eps 442857.72	exec_R -4.46	exec_R_eps -4459.36	dex-gripper-holding
[2026-08-22 12:51:27,530] 148	T_sample 61.58	T_update 220.56	T_eval 18.08	ETA 2 days, 22:58:10	train_R 130.79	train_R_eps 131570.01	exec_R 442.32	exec_R_eps 442319.64	dex-gripper-holding
[2026-08-22 12:56:36,976] 149	T_sample 53.09	T_update 227.32	T_eval 17.95	ETA 2 days, 22:26:45	train_R -4.38	train_R_eps -4409.74	exec_R -4.56	exec_R_eps -4564.61	dex-gripper-holding
[2026-08-22 13:01:45,874] 150	T_sample 56.36	T_update 225.44	T_eval 17.81	ETA 2 days, 22:39:34	train_R -4.48	train_R_eps -4509.76	exec_R -4.61	exec_R_eps -4610.28	dex-gripper-holding
[2026-08-22 13:06:55,518] 151	T_sample 59.61	T_update 220.44	T_eval 19.96	ETA 2 days, 22:40:10	train_R 310.50	train_R_eps 312363.62	exec_R -4.54	exec_R_eps -4540.05	dex-gripper-holding
[2026-08-22 13:11:58,517] 152	T_sample 54.99	T_update 221.68	T_eval 18.13	ETA 2 days, 21:21:32	train_R -4.30	train_R_eps -4261.54	exec_R -4.62	exec_R_eps -4620.23	dex-gripper-holding
[2026-08-22 13:16:58,383] 153	T_sample 55.51	T_update 217.15	T_eval 17.80	ETA 2 days, 20:15:24	train_R 310.89	train_R_eps 312750.65	exec_R -4.53	exec_R_eps -4530.94	dex-gripper-holding
[2026-08-22 13:22:04,203] 154	T_sample 57.74	T_update 219.50	T_eval 21.23	ETA 2 days, 22:03:32	train_R -4.48	train_R_eps -4510.27	exec_R 435.07	exec_R_eps 435070.13	dex-gripper-holding
[2026-08-22 13:27:14,895] 155	T_sample 59.73	T_update 223.73	T_eval 18.34	ETA 2 days, 22:45:18	train_R 140.87	train_R_eps 141712.69	exec_R -4.56	exec_R_eps -4562.57	dex-gripper-holding
[2026-08-22 13:33:23,305] 156	T_sample 59.48	T_update 281.15	T_eval 18.91	ETA 3 days, 12:11:38	train_R 146.24	train_R_eps 147116.89	exec_R -4.46	exec_R_eps -4460.41	dex-gripper-holding
[2026-08-22 13:38:38,527] 157	T_sample 65.68	T_update 222.08	T_eval 19.49	ETA 2 days, 23:51:43	train_R 138.26	train_R_eps 139094.46	exec_R -4.65	exec_R_eps -4652.44	dex-gripper-holding
[2026-08-22 13:43:47,437] 158	T_sample 60.95	T_update 220.09	T_eval 19.33	ETA 2 days, 22:10:10	train_R 152.31	train_R_eps 153226.41	exec_R 368.60	exec_R_eps 368595.22	dex-gripper-holding
[2026-08-22 13:50:41,380] 159	T_sample 60.16	T_update 324.20	T_eval 19.86	ETA 3 days, 22:19:01	train_R -4.40	train_R_eps -4430.59	exec_R -4.44	exec_R_eps -4435.40	dex-gripper-holding
[2026-08-22 13:56:07,464] 160	T_sample 58.40	T_update 238.14	T_eval 18.68	ETA 3 days, 1:27:52	train_R -4.39	train_R_eps -4418.55	exec_R -4.44	exec_R_eps -4435.66	dex-gripper-holding
[2026-08-22 14:01:45,111] 161	T_sample 64.75	T_update 239.46	T_eval 23.29	ETA 3 days, 4:14:04	train_R -4.54	train_R_eps -4564.67	exec_R -4.27	exec_R_eps -4267.34	dex-gripper-holding
[2026-08-22 14:07:10,588] 162	T_sample 60.92	T_update 237.59	T_eval 18.57	ETA 3 days, 1:43:15	train_R 149.55	train_R_eps 150442.99	exec_R -4.40	exec_R_eps -4397.17	dex-gripper-holding
[2026-08-22 14:12:26,399] 163	T_sample 62.90	T_update 222.16	T_eval 19.60	ETA 2 days, 22:44:59	train_R 292.98	train_R_eps 294740.56	exec_R 428.50	exec_R_eps 428497.96	dex-gripper-holding
[2026-08-22 14:17:41,444] 164	T_sample 67.84	T_update 218.28	T_eval 19.71	ETA 2 days, 22:56:03	train_R 143.77	train_R_eps 144633.94	exec_R -4.68	exec_R_eps -4678.42	dex-gripper-holding
[2026-08-22 14:22:52,327] 165	T_sample 62.66	T_update 220.51	T_eval 18.28	ETA 2 days, 21:50:05	train_R 134.70	train_R_eps 135509.44	exec_R -4.39	exec_R_eps -4386.10	dex-gripper-holding
[2026-08-22 14:28:04,654] 166	T_sample 60.80	T_update 222.25	T_eval 19.02	ETA 2 days, 21:53:43	train_R -4.50	train_R_eps -4523.19	exec_R -4.47	exec_R_eps -4473.80	dex-gripper-holding
[2026-08-22 14:33:20,010] 167	T_sample 64.11	T_update 221.28	T_eval 19.97	ETA 2 days, 22:34:21	train_R 245.92	train_R_eps 247395.38	exec_R -4.41	exec_R_eps -4414.75	dex-gripper-holding
[2026-08-22 14:38:34,121] 168	T_sample 62.40	T_update 221.90	T_eval 19.83	ETA 2 days, 22:12:05	train_R -4.42	train_R_eps -4443.85	exec_R -4.40	exec_R_eps -4402.25	dex-gripper-holding
[2026-08-22 14:43:54,983] 169	T_sample 60.53	T_update 225.72	T_eval 23.87	ETA 2 days, 23:29:58	train_R 142.03	train_R_eps 142879.28	exec_R -4.68	exec_R_eps -4679.37	dex-gripper-holding
[2026-08-22 14:49:17,499] 170	T_sample 70.81	T_update 220.31	T_eval 21.06	ETA 2 days, 23:53:19	train_R 144.40	train_R_eps 145266.24	exec_R -3.91	exec_R_eps -3905.88	dex-gripper-holding
[2026-08-22 14:54:30,629] 171	T_sample 63.18	T_update 221.73	T_eval 18.41	ETA 2 days, 21:45:52	train_R 133.14	train_R_eps 133938.53	exec_R -4.15	exec_R_eps -4147.70	dex-gripper-holding
[2026-08-22 14:59:42,570] 172	T_sample 62.04	T_update 220.85	T_eval 20.68	ETA 2 days, 21:44:18	train_R 140.72	train_R_eps 141563.59	exec_R -4.36	exec_R_eps -4362.26	dex-gripper-holding
[2026-08-22 15:04:51,769] 173	T_sample 62.69	T_update 220.31	T_eval 18.64	ETA 2 days, 21:12:39	train_R 30.86	train_R_eps 31040.25	exec_R -4.62	exec_R_eps -4621.72	dex-gripper-holding
[2026-08-22 15:10:02,710] 174	T_sample 58.63	T_update 221.67	T_eval 19.15	ETA 2 days, 20:37:23	train_R 286.26	train_R_eps 287979.35	exec_R -4.19	exec_R_eps -4189.83	dex-gripper-holding
[2026-08-22 15:15:15,408] 175	T_sample 61.85	T_update 221.84	T_eval 19.68	ETA 2 days, 21:26:17	train_R -4.49	train_R_eps -4512.31	exec_R -4.30	exec_R_eps -4304.02	dex-gripper-holding
[2026-08-22 15:20:27,526] 176	T_sample 61.31	T_update 221.97	T_eval 19.07	ETA 2 days, 21:07:12	train_R -4.48	train_R_eps -4504.92	exec_R -4.02	exec_R_eps -4020.11	dex-gripper-holding
[2026-08-22 15:25:35,451] 177	T_sample 60.76	T_update 218.20	T_eval 19.72	ETA 2 days, 20:11:58	train_R -3.92	train_R_eps -3945.98	exec_R -4.63	exec_R_eps -4627.62	dex-gripper-holding
[2026-08-22 15:30:45,653] 178	T_sample 59.02	T_update 219.04	T_eval 21.25	ETA 2 days, 20:15:35	train_R 301.84	train_R_eps 303646.54	exec_R -4.46	exec_R_eps -4456.64	dex-gripper-holding
[2026-08-22 15:36:24,749] 179	T_sample 62.24	T_update 247.31	T_eval 19.64	ETA 3 days, 2:58:57	train_R 217.75	train_R_eps 219053.37	exec_R -4.35	exec_R_eps -4345.58	dex-gripper-holding
[2026-08-22 15:42:39,864] 180	T_sample 56.94	T_update 291.41	T_eval 19.10	ETA 3 days, 11:35:34	train_R 147.61	train_R_eps 148495.60	exec_R -4.64	exec_R_eps -4640.61	dex-gripper-holding
[2026-08-22 15:49:25,766] 181	T_sample 61.05	T_update 315.46	T_eval 19.12	ETA 3 days, 17:53:38	train_R 328.72	train_R_eps 330689.75	exec_R -4.29	exec_R_eps -4290.67	dex-gripper-holding
[2026-08-22 15:54:36,915] 182	T_sample 58.36	T_update 221.98	T_eval 21.24	ETA 2 days, 20:26:29	train_R 98.51	train_R_eps 99104.35	exec_R -4.66	exec_R_eps -4657.39	dex-gripper-holding
[2026-08-22 15:59:39,350] 183	T_sample 58.20	T_update 216.77	T_eval 18.57	ETA 2 days, 18:32:06	train_R 24.31	train_R_eps 24453.30	exec_R -4.63	exec_R_eps -4625.57	dex-gripper-holding
[2026-08-22 16:04:36,148] 184	T_sample 54.82	T_update 214.06	T_eval 19.37	ETA 2 days, 17:15:19	train_R -4.54	train_R_eps -4570.63	exec_R -4.31	exec_R_eps -4309.55	dex-gripper-holding
[2026-08-22 16:09:37,350] 185	T_sample 56.68	T_update 215.65	T_eval 19.79	ETA 2 days, 18:03:08	train_R -4.49	train_R_eps -4521.07	exec_R -4.43	exec_R_eps -4430.75	dex-gripper-holding
[2026-08-22 16:14:39,574] 186	T_sample 61.75	T_update 212.50	T_eval 19.09	ETA 2 days, 18:14:49	train_R 584.52	train_R_eps 588023.68	exec_R -4.68	exec_R_eps -4683.14	dex-gripper-holding
[2026-08-22 16:19:38,704] 187	T_sample 56.65	T_update 214.08	T_eval 18.83	ETA 2 days, 17:18:45	train_R 289.41	train_R_eps 291149.26	exec_R -4.47	exec_R_eps -4465.36	dex-gripper-holding
[2026-08-22 16:24:46,191] 188	T_sample 57.12	T_update 221.78	T_eval 18.59	ETA 2 days, 19:00:59	train_R 147.36	train_R_eps 148244.43	exec_R 331.98	exec_R_eps 331980.75	dex-gripper-holding
[2026-08-22 16:29:42,865] 189	T_sample 59.25	T_update 207.69	T_eval 19.39	ETA 2 days, 16:25:32	train_R 142.47	train_R_eps 143326.94	exec_R -4.69	exec_R_eps -4690.20	dex-gripper-holding
[2026-08-22 16:34:49,284] 190	T_sample 58.15	T_update 217.85	T_eval 18.99	ETA 2 days, 18:17:27	train_R -4.54	train_R_eps -4565.80	exec_R -4.71	exec_R_eps -4711.91	dex-gripper-holding
[2026-08-22 16:39:50,105] 191	T_sample 56.61	T_update 212.04	T_eval 20.09	ETA 2 days, 16:48:19	train_R -4.47	train_R_eps -4494.85	exec_R 422.76	exec_R_eps 422764.79	dex-gripper-holding
[2026-08-22 16:44:47,471] 192	T_sample 52.93	T_update 212.73	T_eval 19.57	ETA 2 days, 15:56:22	train_R 427.52	train_R_eps 430084.99	exec_R -4.65	exec_R_eps -4654.71	dex-gripper-holding
[2026-08-22 16:49:51,558] 193	T_sample 59.76	T_update 209.46	T_eval 22.34	ETA 2 days, 17:16:36	train_R -4.60	train_R_eps -4624.59	exec_R -4.65	exec_R_eps -4654.32	dex-gripper-holding
[2026-08-22 16:54:51,026] 194	T_sample 56.33	T_update 212.12	T_eval 18.93	ETA 2 days, 16:15:42	train_R 153.37	train_R_eps 154294.71	exec_R -4.47	exec_R_eps -4473.84	dex-gripper-holding
[2026-08-22 16:59:49,258] 195	T_sample 53.67	T_update 213.16	T_eval 19.06	ETA 2 days, 15:50:58	train_R -4.64	train_R_eps -4665.70	exec_R -4.68	exec_R_eps -4679.62	dex-gripper-holding
[2026-08-22 17:05:12,241] 196	T_sample 60.27	T_update 230.19	T_eval 20.43	ETA 2 days, 21:20:44	train_R -3.73	train_R_eps -3756.09	exec_R -4.29	exec_R_eps -4287.92	dex-gripper-holding
[2026-08-22 17:10:26,732] 197	T_sample 59.62	T_update 223.89	T_eval 19.19	ETA 2 days, 19:26:01	train_R 147.12	train_R_eps 148004.30	exec_R 454.68	exec_R_eps 454680.92	dex-gripper-holding
[2026-08-22 17:15:27,234] 198	T_sample 54.31	T_update 215.26	T_eval 19.00	ETA 2 days, 16:12:25	train_R -4.56	train_R_eps -4592.01	exec_R -4.71	exec_R_eps -4711.93	dex-gripper-holding
[2026-08-22 17:21:35,075] 199	T_sample 54.77	T_update 276.92	T_eval 23.61	ETA 3 days, 6:57:26	train_R 450.78	train_R_eps 453481.24	exec_R -4.69	exec_R_eps -4691.77	dex-gripper-holding
[2026-08-22 17:27:28,297] 200	T_sample 53.55	T_update 264.06	T_eval 19.44	ETA 3 days, 2:48:28	train_R 458.06	train_R_eps 460813.33	exec_R -4.65	exec_R_eps -4648.63	dex-gripper-holding
[2026-08-22 17:33:58,207] 201	T_sample 55.05	T_update 305.03	T_eval 18.50	ETA 3 days, 11:55:07	train_R 151.15	train_R_eps 152058.99	exec_R -4.69	exec_R_eps -4692.31	dex-gripper-holding
[2026-08-22 17:39:00,436] 202	T_sample 54.22	T_update 217.67	T_eval 18.59	ETA 2 days, 16:18:28	train_R 141.61	train_R_eps 142462.41	exec_R -4.68	exec_R_eps -4684.11	dex-gripper-holding
[2026-08-22 17:44:00,805] 203	T_sample 55.55	T_update 213.99	T_eval 19.12	ETA 2 days, 15:49:32	train_R 141.33	train_R_eps 142180.49	exec_R -4.64	exec_R_eps -4639.00	dex-gripper-holding
[2026-08-22 17:49:02,040] 204	T_sample 56.57	T_update 211.98	T_eval 20.59	ETA 2 days, 15:51:03	train_R 444.25	train_R_eps 446912.17	exec_R 437.55	exec_R_eps 437549.09	dex-gripper-holding
[2026-08-22 17:54:04,844] 205	T_sample 56.50	T_update 215.22	T_eval 18.64	ETA 2 days, 16:02:28	train_R 452.34	train_R_eps 455050.40	exec_R -4.72	exec_R_eps -4723.64	dex-gripper-holding
[2026-08-22 17:59:05,521] 206	T_sample 54.46	T_update 214.82	T_eval 19.14	ETA 2 days, 15:31:54	train_R 290.74	train_R_eps 292483.60	exec_R -4.66	exec_R_eps -4664.84	dex-gripper-holding
[2026-08-22 18:04:13,019] 207	T_sample 53.48	T_update 220.95	T_eval 20.27	ETA 2 days, 16:49:56	train_R 448.33	train_R_eps 451019.64	exec_R -4.55	exec_R_eps -4550.05	dex-gripper-holding
[2026-08-22 18:09:22,525] 208	T_sample 59.75	T_update 215.86	T_eval 21.72	ETA 2 days, 17:19:44	train_R 147.39	train_R_eps 148276.83	exec_R -4.74	exec_R_eps -4744.33	dex-gripper-holding
[2026-08-22 18:14:25,137] 209	T_sample 53.98	T_update 217.03	T_eval 18.74	ETA 2 days, 15:35:06	train_R -4.57	train_R_eps -4600.50	exec_R -4.51	exec_R_eps -4510.59	dex-gripper-holding
[2026-08-22 18:19:24,461] 210	T_sample 54.66	T_update 213.99	T_eval 18.43	ETA 2 days, 14:55:02	train_R 143.27	train_R_eps 144131.26	exec_R -4.43	exec_R_eps -4425.61	dex-gripper-holding
[2026-08-22 18:24:21,362] 211	T_sample 53.47	T_update 214.33	T_eval 18.11	ETA 2 days, 14:34:53	train_R -4.37	train_R_eps -4398.03	exec_R -4.66	exec_R_eps -4659.23	dex-gripper-holding
[2026-08-22 18:29:13,670] 212	T_sample 56.41	T_update 205.79	T_eval 18.56	ETA 2 days, 13:22:34	train_R 142.88	train_R_eps 143740.16	exec_R -4.55	exec_R_eps -4552.06	dex-gripper-holding
[2026-08-22 18:34:14,917] 213	T_sample 57.99	T_update 212.82	T_eval 19.04	ETA 2 days, 15:17:08	train_R -4.60	train_R_eps -4622.80	exec_R 449.97	exec_R_eps 449973.75	dex-gripper-holding
[2026-08-22 18:39:21,451] 214	T_sample 56.44	T_update 219.00	T_eval 19.43	ETA 2 days, 16:17:52	train_R -4.52	train_R_eps -4550.12	exec_R -4.65	exec_R_eps -4647.29	dex-gripper-holding
[2026-08-22 18:44:19,840] 215	T_sample 54.27	T_update 213.16	T_eval 18.87	ETA 2 days, 14:20:56	train_R -4.55	train_R_eps -4579.02	exec_R -4.10	exec_R_eps -4100.19	dex-gripper-holding
[2026-08-22 18:49:31,835] 216	T_sample 61.40	T_update 217.00	T_eval 21.92	ETA 2 days, 17:19:09	train_R -4.48	train_R_eps -4504.35	exec_R -4.48	exec_R_eps -4482.84	dex-gripper-holding
[2026-08-22 18:54:30,593] 217	T_sample 55.01	T_update 212.66	T_eval 18.72	ETA 2 days, 14:12:35	train_R 282.41	train_R_eps 284099.88	exec_R -4.65	exec_R_eps -4654.71	dex-gripper-holding
[2026-08-22 18:59:35,145] 218	T_sample 57.82	T_update 216.04	T_eval 19.09	ETA 2 days, 15:33:13	train_R 458.13	train_R_eps 460880.63	exec_R -4.49	exec_R_eps -4486.91	dex-gripper-holding
[2026-08-22 19:04:38,787] 219	T_sample 57.03	T_update 214.50	T_eval 19.09	ETA 2 days, 14:58:02	train_R -4.54	train_R_eps -4571.12	exec_R -4.24	exec_R_eps -4240.39	dex-gripper-holding
[2026-08-22 19:09:48,144] 220	T_sample 58.09	T_update 219.87	T_eval 19.54	ETA 2 days, 16:22:25	train_R 144.36	train_R_eps 145222.95	exec_R -4.24	exec_R_eps -4237.38	dex-gripper-holding
[2026-08-22 19:14:55,892] 221	T_sample 54.66	T_update 221.71	T_eval 19.55	ETA 2 days, 15:57:06	train_R 297.26	train_R_eps 299042.98	exec_R -4.23	exec_R_eps -4230.98	dex-gripper-holding
[2026-08-22 19:20:03,119] 222	T_sample 54.92	T_update 221.85	T_eval 18.24	ETA 2 days, 15:40:24	train_R 149.85	train_R_eps 150753.09	exec_R -4.67	exec_R_eps -4671.03	dex-gripper-holding
[2026-08-22 19:25:21,454] 223	T_sample 58.71	T_update 224.60	T_eval 23.13	ETA 2 days, 18:03:11	train_R -4.57	train_R_eps -4601.09	exec_R -4.18	exec_R_eps -4175.13	dex-gripper-holding
[2026-08-22 19:30:29,134] 224	T_sample 60.20	T_update 217.82	T_eval 19.72	ETA 2 days, 16:05:48	train_R 145.84	train_R_eps 146714.34	exec_R 452.93	exec_R_eps 452930.72	dex-gripper-holding
[2026-08-22 19:35:35,330] 225	T_sample 59.16	T_update 217.91	T_eval 18.98	ETA 2 days, 15:39:02	train_R 146.46	train_R_eps 147340.26	exec_R -4.53	exec_R_eps -4531.24	dex-gripper-holding
[2026-08-22 19:40:53,753] 226	T_sample 63.68	T_update 220.34	T_eval 23.23	ETA 2 days, 17:58:27	train_R 145.85	train_R_eps 146726.95	exec_R -4.50	exec_R_eps -4495.07	dex-gripper-holding
[2026-08-22 19:45:59,445] 227	T_sample 59.75	T_update 221.57	T_eval 18.25	ETA 2 days, 16:14:31	train_R 142.62	train_R_eps 143477.39	exec_R -4.36	exec_R_eps -4356.20	dex-gripper-holding
[2026-08-22 19:51:06,450] 228	T_sample 60.65	T_update 221.45	T_eval 18.17	ETA 2 days, 16:18:32	train_R 135.23	train_R_eps 136039.15	exec_R -4.22	exec_R_eps -4220.62	dex-gripper-holding
[2026-08-22 19:56:26,513] 229	T_sample 62.33	T_update 228.66	T_eval 22.01	ETA 2 days, 18:56:45	train_R 362.35	train_R_eps 364522.17	exec_R -4.49	exec_R_eps -4493.76	dex-gripper-holding
[2026-08-22 20:01:26,858] 230	T_sample 56.28	T_update 218.51	T_eval 18.43	ETA 2 days, 14:38:03	train_R 145.45	train_R_eps 146325.09	exec_R -4.35	exec_R_eps -4353.25	dex-gripper-holding
[2026-08-22 20:06:31,596] 231	T_sample 55.54	T_update 224.15	T_eval 18.40	ETA 2 days, 15:35:33	train_R 145.15	train_R_eps 146024.80	exec_R -4.69	exec_R_eps -4688.15	dex-gripper-holding
[2026-08-22 20:11:38,110] 232	T_sample 63.85	T_update 215.59	T_eval 20.64	ETA 2 days, 15:56:04	train_R -4.36	train_R_eps -4387.24	exec_R 412.60	exec_R_eps 412596.59	dex-gripper-holding
[2026-08-22 20:17:23,037] 233	T_sample 57.61	T_update 260.93	T_eval 19.07	ETA 2 days, 23:50:12	train_R -4.41	train_R_eps -4437.42	exec_R 432.12	exec_R_eps 432123.32	dex-gripper-holding
[2026-08-22 20:22:39,131] 234	T_sample 57.60	T_update 230.70	T_eval 20.75	ETA 2 days, 17:40:25	train_R 141.53	train_R_eps 142380.43	exec_R -4.31	exec_R_eps -4314.68	dex-gripper-holding
[2026-08-22 20:28:47,975] 235	T_sample 62.55	T_update 280.01	T_eval 18.81	ETA 3 days, 4:41:28	train_R -4.49	train_R_eps -4512.22	exec_R -4.57	exec_R_eps -4566.64	dex-gripper-holding
[2026-08-22 20:34:03,261] 236	T_sample 56.28	T_update 232.44	T_eval 19.33	ETA 2 days, 17:17:30	train_R -4.33	train_R_eps -4359.28	exec_R -4.70	exec_R_eps -4696.65	dex-gripper-holding
[2026-08-22 20:39:18,805] 237	T_sample 63.50	T_update 225.53	T_eval 18.69	ETA 2 days, 17:08:06	train_R 299.96	train_R_eps 301755.26	exec_R -4.10	exec_R_eps -4100.19	dex-gripper-holding
[2026-08-22 20:44:34,604] 238	T_sample 61.32	T_update 226.50	T_eval 21.11	ETA 2 days, 17:18:14	train_R 141.57	train_R_eps 142419.57	exec_R -4.64	exec_R_eps -4638.83	dex-gripper-holding
[2026-08-22 20:49:49,509] 239	T_sample 65.84	T_update 221.71	T_eval 20.96	ETA 2 days, 17:07:45	train_R 302.29	train_R_eps 304104.62	exec_R -4.49	exec_R_eps -4493.14	dex-gripper-holding
[2026-08-22 20:55:01,948] 240	T_sample 62.89	T_update 221.95	T_eval 20.08	ETA 2 days, 16:17:17	train_R -4.48	train_R_eps -4503.31	exec_R -4.43	exec_R_eps -4432.90	dex-gripper-holding
[2026-08-22 21:00:13,967] 241	T_sample 63.53	T_update 218.85	T_eval 20.57	ETA 2 days, 15:47:22	train_R 143.94	train_R_eps 144807.23	exec_R -4.56	exec_R_eps -4561.51	dex-gripper-holding
[2026-08-22 21:05:23,306] 242	T_sample 60.97	T_update 219.31	T_eval 20.45	ETA 2 days, 15:14:14	train_R 135.21	train_R_eps 136022.36	exec_R 408.27	exec_R_eps 408269.05	dex-gripper-holding
