[2026-08-22 00:21:55,705] 0	T_sample 93.46	T_update 275.19	T_eval 31.36	ETA 4 days, 15:00:13	train_R -0.38	train_R_eps -43.31	exec_R -1.46	exec_R_eps -44.60	dex-gripper-stacking
[2026-08-23 23:36:28,731] 484	T_sample 70.66	T_update 245.61	T_eval 22.43	ETA 2 days, 0:27:14	train_R 2.47	train_R_eps 2488.73	exec_R 2.22	exec_R_eps 2216.61	dex-gripper-stacking
[2026-08-23 23:42:04,447] 485	T_sample 69.04	T_update 242.26	T_eval 22.42	ETA 1 day, 23:38:52	train_R 2.25	train_R_eps 2262.58	exec_R 2.20	exec_R_eps 2198.05	dex-gripper-stacking
[2026-08-23 23:47:44,385] 486	T_sample 70.89	T_update 244.18	T_eval 22.48	ETA 2 days, 0:06:01	train_R 2.22	train_R_eps 2233.21	exec_R 2.33	exec_R_eps 2326.27	dex-gripper-stacking
[2026-08-23 23:53:22,933] 487	T_sample 67.34	T_update 245.00	T_eval 23.40	ETA 1 day, 23:44:59	train_R 2.22	train_R_eps 2233.90	exec_R 2.22	exec_R_eps 2224.53	dex-gripper-stacking
[2026-08-23 23:58:58,501] 488	T_sample 69.91	T_update 240.29	T_eval 22.87	ETA 1 day, 23:16:42	train_R 2.37	train_R_eps 2383.47	exec_R 2.21	exec_R_eps 2211.74	dex-gripper-stacking
[2026-08-24 00:05:00,929] 489	T_sample 71.54	T_update 265.37	T_eval 22.08	ETA 2 days, 2:51:25	train_R 2.21	train_R_eps 2222.61	exec_R 3.23	exec_R_eps 3227.97	dex-gripper-stacking
[2026-08-24 00:05:03,319] save best checkpoint with rewards 3227.97!
[2026-08-24 00:10:40,272] 490	T_sample 76.02	T_update 234.73	T_eval 24.53	ETA 1 day, 23:24:12	train_R 2.25	train_R_eps 2263.66	exec_R 2.28	exec_R_eps 2282.59	dex-gripper-stacking
[2026-08-24 00:16:19,170] 491	T_sample 78.15	T_update 233.68	T_eval 24.47	ETA 1 day, 23:27:17	train_R 2.20	train_R_eps 2208.44	exec_R 2.23	exec_R_eps 2225.28	dex-gripper-stacking
[2026-08-24 00:22:03,953] 492	T_sample 74.14	T_update 238.48	T_eval 27.91	ETA 1 day, 23:57:33	train_R 2.44	train_R_eps 2449.74	exec_R 2.23	exec_R_eps 2233.05	dex-gripper-stacking
[2026-08-24 00:27:42,309] 493	T_sample 69.42	T_update 242.59	T_eval 24.25	ETA 1 day, 23:15:49	train_R 2.21	train_R_eps 2218.34	exec_R 2.21	exec_R_eps 2205.53	dex-gripper-stacking
[2026-08-24 00:33:24,322] 494	T_sample 70.63	T_update 245.56	T_eval 23.12	ETA 1 day, 23:35:54	train_R 2.24	train_R_eps 2250.36	exec_R 2.27	exec_R_eps 2267.45	dex-gripper-stacking
[2026-08-24 00:39:04,185] 495	T_sample 69.48	T_update 243.84	T_eval 22.72	ETA 1 day, 23:02:41	train_R 2.26	train_R_eps 2270.84	exec_R 2.21	exec_R_eps 2210.55	dex-gripper-stacking
[2026-08-24 00:44:35,758] 496	T_sample 65.92	T_update 241.80	T_eval 22.36	ETA 1 day, 22:07:05	train_R 2.19	train_R_eps 2206.54	exec_R 2.22	exec_R_eps 2220.53	dex-gripper-stacking
[2026-08-24 00:50:15,157] 497	T_sample 68.99	T_update 243.43	T_eval 24.41	ETA 1 day, 22:58:11	train_R 2.21	train_R_eps 2227.53	exec_R 2.26	exec_R_eps 2260.19	dex-gripper-stacking
[2026-08-24 00:55:55,047] 498	T_sample 67.84	T_update 245.03	T_eval 23.81	ETA 1 day, 22:51:14	train_R 2.25	train_R_eps 2265.50	exec_R 2.21	exec_R_eps 2212.81	dex-gripper-stacking
[2026-08-24 01:01:33,472] 499	T_sample 69.30	T_update 244.60	T_eval 21.41	ETA 1 day, 22:34:13	train_R 2.28	train_R_eps 2291.33	exec_R 2.17	exec_R_eps 2167.04	dex-gripper-stacking
[2026-08-24 01:07:08,141] 500	T_sample 64.13	T_update 242.29	T_eval 23.36	ETA 1 day, 21:42:45	train_R 2.21	train_R_eps 2220.61	exec_R 2.16	exec_R_eps 2161.96	dex-gripper-stacking
[2026-08-24 01:13:12,236] 501	T_sample 70.19	T_update 267.97	T_eval 22.58	ETA 2 days, 1:54:11	train_R 2.21	train_R_eps 2226.07	exec_R 2.26	exec_R_eps 2261.12	dex-gripper-stacking
[2026-08-24 01:18:44,157] 502	T_sample 69.27	T_update 236.90	T_eval 22.46	ETA 1 day, 21:22:09	train_R 2.36	train_R_eps 2373.62	exec_R 2.23	exec_R_eps 2225.19	dex-gripper-stacking
[2026-08-24 01:24:17,731] 503	T_sample 71.04	T_update 235.85	T_eval 22.63	ETA 1 day, 21:24:00	train_R 2.21	train_R_eps 2225.22	exec_R 2.19	exec_R_eps 2194.30	dex-gripper-stacking
[2026-08-24 01:29:54,171] 504	T_sample 73.80	T_update 234.39	T_eval 24.30	ETA 1 day, 21:43:03	train_R 2.25	train_R_eps 2260.37	exec_R 2.20	exec_R_eps 2200.35	dex-gripper-stacking
[2026-08-24 01:35:54,283] 505	T_sample 74.19	T_update 256.59	T_eval 25.61	ETA 2 days, 0:54:15	train_R 2.23	train_R_eps 2247.41	exec_R 2.22	exec_R_eps 2223.99	dex-gripper-stacking
[2026-08-24 01:41:32,539] 506	T_sample 69.55	T_update 241.49	T_eval 23.74	ETA 1 day, 21:50:51	train_R 2.32	train_R_eps 2335.84	exec_R 2.23	exec_R_eps 2228.58	dex-gripper-stacking
[2026-08-24 01:47:08,957] 507	T_sample 68.81	T_update 242.35	T_eval 22.14	ETA 1 day, 21:33:06	train_R 2.20	train_R_eps 2212.58	exec_R 2.19	exec_R_eps 2186.67	dex-gripper-stacking
[2026-08-24 01:52:37,868] 508	T_sample 66.40	T_update 237.64	T_eval 21.95	ETA 1 day, 20:27:39	train_R 2.20	train_R_eps 2214.07	exec_R 2.99	exec_R_eps 2986.19	dex-gripper-stacking
[2026-08-24 01:58:42,498] 509	T_sample 70.16	T_update 267.91	T_eval 23.35	ETA 2 days, 1:11:34	train_R 2.21	train_R_eps 2223.36	exec_R 2.21	exec_R_eps 2212.41	dex-gripper-stacking
[2026-08-24 02:04:20,858] 510	T_sample 68.30	T_update 245.36	T_eval 22.02	ETA 1 day, 21:35:48	train_R 2.20	train_R_eps 2215.55	exec_R 2.23	exec_R_eps 2225.40	dex-gripper-stacking
[2026-08-24 02:09:59,708] 511	T_sample 70.23	T_update 243.19	T_eval 23.29	ETA 1 day, 21:38:30	train_R 2.21	train_R_eps 2227.44	exec_R 2.22	exec_R_eps 2220.05	dex-gripper-stacking
[2026-08-24 02:15:37,177] 512	T_sample 67.33	T_update 244.41	T_eval 22.60	ETA 1 day, 21:13:42	train_R 2.21	train_R_eps 2223.93	exec_R 2.23	exec_R_eps 2234.07	dex-gripper-stacking
[2026-08-24 02:21:07,508] 513	T_sample 67.60	T_update 239.35	T_eval 21.93	ETA 1 day, 20:23:55	train_R 2.18	train_R_eps 2191.00	exec_R 2.22	exec_R_eps 2221.43	dex-gripper-stacking
[2026-08-24 02:26:40,164] 514	T_sample 68.10	T_update 238.96	T_eval 22.57	ETA 1 day, 20:24:29	train_R 2.19	train_R_eps 2207.50	exec_R 2.49	exec_R_eps 2488.16	dex-gripper-stacking
[2026-08-24 02:32:15,552] 515	T_sample 74.63	T_update 237.08	T_eval 21.38	ETA 1 day, 20:46:55	train_R 2.20	train_R_eps 2217.67	exec_R 2.30	exec_R_eps 2303.44	dex-gripper-stacking
[2026-08-24 02:37:50,633] 516	T_sample 70.95	T_update 239.04	T_eval 22.49	ETA 1 day, 20:36:25	train_R 2.17	train_R_eps 2184.97	exec_R 2.30	exec_R_eps 2303.51	dex-gripper-stacking
[2026-08-24 02:43:28,235] 517	T_sample 72.98	T_update 238.55	T_eval 22.92	ETA 1 day, 20:46:42	train_R 2.48	train_R_eps 2497.56	exec_R 2.22	exec_R_eps 2218.33	dex-gripper-stacking
[2026-08-24 02:49:02,406] 518	T_sample 74.19	T_update 233.66	T_eval 24.21	ETA 1 day, 20:22:03	train_R 2.22	train_R_eps 2235.28	exec_R 2.19	exec_R_eps 2194.78	dex-gripper-stacking
[2026-08-24 02:54:45,863] 519	T_sample 77.31	T_update 237.42	T_eval 25.43	ETA 1 day, 21:21:14	train_R 2.23	train_R_eps 2245.84	exec_R 3.00	exec_R_eps 3004.65	dex-gripper-stacking
[2026-08-24 03:00:23,903] 520	T_sample 69.35	T_update 238.94	T_eval 26.84	ETA 1 day, 20:35:26	train_R 2.22	train_R_eps 2231.80	exec_R 2.22	exec_R_eps 2223.22	dex-gripper-stacking
[2026-08-24 03:06:13,579] 521	T_sample 67.66	T_update 256.77	T_eval 22.14	ETA 1 day, 22:00:57	train_R 2.20	train_R_eps 2212.46	exec_R 2.22	exec_R_eps 2219.49	dex-gripper-stacking
[2026-08-24 03:11:51,504] 522	T_sample 68.92	T_update 243.53	T_eval 22.13	ETA 1 day, 20:19:52	train_R 2.20	train_R_eps 2213.00	exec_R 2.31	exec_R_eps 2309.30	dex-gripper-stacking
[2026-08-24 03:17:28,299] 523	T_sample 68.46	T_update 241.91	T_eval 23.50	ETA 1 day, 20:08:44	train_R 2.23	train_R_eps 2244.07	exec_R 2.22	exec_R_eps 2217.82	dex-gripper-stacking
[2026-08-24 03:23:04,263] 524	T_sample 69.29	T_update 240.07	T_eval 23.24	ETA 1 day, 19:53:07	train_R 2.22	train_R_eps 2237.88	exec_R 2.22	exec_R_eps 2216.73	dex-gripper-stacking
[2026-08-24 03:28:38,014] 525	T_sample 66.48	T_update 243.60	T_eval 21.54	ETA 1 day, 19:39:45	train_R 2.23	train_R_eps 2244.85	exec_R 2.24	exec_R_eps 2239.34	dex-gripper-stacking
[2026-08-24 03:34:17,967] 526	T_sample 69.87	T_update 244.83	T_eval 21.75	ETA 1 day, 20:12:19	train_R 2.39	train_R_eps 2405.01	exec_R 2.23	exec_R_eps 2230.87	dex-gripper-stacking
[2026-08-24 03:40:15,284] 527	T_sample 64.51	T_update 266.34	T_eval 22.64	ETA 1 day, 22:20:48	train_R 2.22	train_R_eps 2230.94	exec_R 2.21	exec_R_eps 2206.30	dex-gripper-stacking
[2026-08-24 03:45:53,254] 528	T_sample 67.48	T_update 244.90	T_eval 22.17	ETA 1 day, 19:46:09	train_R 2.47	train_R_eps 2482.81	exec_R 2.21	exec_R_eps 2208.78	dex-gripper-stacking
[2026-08-24 03:53:16,665] 529	T_sample 71.97	T_update 343.41	T_eval 24.07	ETA 2 days, 9:22:22	train_R 2.18	train_R_eps 2189.03	exec_R 2.16	exec_R_eps 2163.40	dex-gripper-stacking
[2026-08-24 04:00:11,548] 530	T_sample 65.10	T_update 324.24	T_eval 22.11	ETA 2 days, 5:36:09	train_R 2.20	train_R_eps 2213.13	exec_R 2.28	exec_R_eps 2284.22	dex-gripper-stacking
[2026-08-24 04:05:44,001] 531	T_sample 66.56	T_update 240.41	T_eval 22.78	ETA 1 day, 18:52:04	train_R 2.21	train_R_eps 2223.53	exec_R 2.99	exec_R_eps 2992.06	dex-gripper-stacking
[2026-08-24 04:11:30,356] 532	T_sample 69.51	T_update 250.60	T_eval 22.04	ETA 1 day, 20:23:08	train_R 2.21	train_R_eps 2222.40	exec_R 2.18	exec_R_eps 2178.36	dex-gripper-stacking
[2026-08-24 04:17:07,422] 533	T_sample 69.25	T_update 242.93	T_eval 21.55	ETA 1 day, 19:11:59	train_R 2.21	train_R_eps 2223.78	exec_R 2.19	exec_R_eps 2188.74	dex-gripper-stacking
[2026-08-24 04:22:46,700] 534	T_sample 68.74	T_update 244.30	T_eval 23.05	ETA 1 day, 19:24:39	train_R 2.25	train_R_eps 2259.62	exec_R 2.21	exec_R_eps 2206.43	dex-gripper-stacking
[2026-08-24 04:28:42,531] 535	T_sample 67.37	T_update 262.96	T_eval 21.85	ETA 1 day, 21:23:30	train_R 2.28	train_R_eps 2293.87	exec_R 2.22	exec_R_eps 2216.99	dex-gripper-stacking
[2026-08-24 04:34:16,830] 536	T_sample 69.95	T_update 238.60	T_eval 21.87	ETA 1 day, 18:29:41	train_R 2.19	train_R_eps 2204.90	exec_R 2.22	exec_R_eps 2218.57	dex-gripper-stacking
[2026-08-24 04:39:52,237] 537	T_sample 72.69	T_update 237.50	T_eval 22.00	ETA 1 day, 18:37:49	train_R 2.21	train_R_eps 2220.76	exec_R 2.24	exec_R_eps 2244.31	dex-gripper-stacking
[2026-08-24 04:45:20,879] 538	T_sample 72.18	T_update 229.05	T_eval 24.37	ETA 1 day, 17:41:44	train_R 2.24	train_R_eps 2253.95	exec_R 2.20	exec_R_eps 2200.66	dex-gripper-stacking
[2026-08-24 04:52:20,406] 539	T_sample 76.33	T_update 317.41	T_eval 23.06	ETA 2 days, 5:15:30	train_R 2.21	train_R_eps 2218.86	exec_R 2.21	exec_R_eps 2208.79	dex-gripper-stacking
[2026-08-24 04:58:00,344] 540	T_sample 71.30	T_update 242.34	T_eval 22.72	ETA 1 day, 18:53:15	train_R 2.21	train_R_eps 2227.42	exec_R 2.20	exec_R_eps 2200.13	dex-gripper-stacking
[2026-08-24 05:04:04,127] 541	T_sample 67.90	T_update 270.64	T_eval 22.06	ETA 1 day, 21:52:31	train_R 2.22	train_R_eps 2237.34	exec_R 2.26	exec_R_eps 2260.83	dex-gripper-stacking
[2026-08-24 05:09:38,770] 542	T_sample 66.98	T_update 242.96	T_eval 21.68	ETA 1 day, 18:05:49	train_R 2.23	train_R_eps 2239.08	exec_R 2.22	exec_R_eps 2216.16	dex-gripper-stacking
[2026-08-24 05:15:13,711] 543	T_sample 67.44	T_update 243.07	T_eval 21.82	ETA 1 day, 18:05:41	train_R 2.21	train_R_eps 2226.79	exec_R 2.35	exec_R_eps 2350.73	dex-gripper-stacking
[2026-08-24 05:20:48,242] 544	T_sample 70.27	T_update 237.72	T_eval 22.33	ETA 1 day, 17:44:54	train_R 2.22	train_R_eps 2234.55	exec_R 2.74	exec_R_eps 2737.89	dex-gripper-stacking
[2026-08-24 05:26:30,432] 545	T_sample 69.07	T_update 248.64	T_eval 21.45	ETA 1 day, 18:46:20	train_R 2.28	train_R_eps 2290.27	exec_R 2.29	exec_R_eps 2289.20	dex-gripper-stacking
[2026-08-24 05:32:10,640] 546	T_sample 67.34	T_update 247.32	T_eval 21.83	ETA 1 day, 18:20:29	train_R 2.24	train_R_eps 2248.90	exec_R 2.25	exec_R_eps 2252.88	dex-gripper-stacking
[2026-08-24 05:37:46,546] 547	T_sample 67.50	T_update 242.82	T_eval 22.18	ETA 1 day, 17:44:49	train_R 2.21	train_R_eps 2221.69	exec_R 2.32	exec_R_eps 2318.66	dex-gripper-stacking
[2026-08-24 05:43:25,740] 548	T_sample 65.88	T_update 247.10	T_eval 21.79	ETA 1 day, 17:56:27	train_R 2.22	train_R_eps 2231.06	exec_R 2.26	exec_R_eps 2258.19	dex-gripper-stacking
[2026-08-24 05:49:05,652] 549	T_sample 67.45	T_update 246.52	T_eval 22.31	ETA 1 day, 18:02:06	train_R 2.19	train_R_eps 2205.72	exec_R 3.03	exec_R_eps 3028.36	dex-gripper-stacking
[2026-08-24 05:54:48,421] 550	T_sample 66.78	T_update 250.15	T_eval 22.41	ETA 1 day, 18:19:27	train_R 2.24	train_R_eps 2253.46	exec_R 2.23	exec_R_eps 2228.09	dex-gripper-stacking
[2026-08-24 06:00:21,594] 551	T_sample 68.53	T_update 239.17	T_eval 21.53	ETA 1 day, 16:58:15	train_R 2.22	train_R_eps 2230.67	exec_R 2.22	exec_R_eps 2222.71	dex-gripper-stacking
[2026-08-24 06:06:05,669] 552	T_sample 73.41	T_update 244.55	T_eval 22.35	ETA 1 day, 18:15:19	train_R 2.23	train_R_eps 2238.40	exec_R 2.23	exec_R_eps 2226.59	dex-gripper-stacking
[2026-08-24 06:13:01,582] 553	T_sample 70.98	T_update 317.66	T_eval 24.80	ETA 2 days, 3:13:17	train_R 2.18	train_R_eps 2196.79	exec_R 2.34	exec_R_eps 2344.18	dex-gripper-stacking
[2026-08-24 06:18:26,827] 554	T_sample 65.67	T_update 232.52	T_eval 24.04	ETA 1 day, 15:49:54	train_R 2.24	train_R_eps 2257.19	exec_R 2.23	exec_R_eps 2229.94	dex-gripper-stacking
[2026-08-24 06:23:40,733] 555	T_sample 66.78	T_update 218.06	T_eval 25.19	ETA 1 day, 14:14:11	train_R 2.21	train_R_eps 2225.46	exec_R 2.20	exec_R_eps 2203.94	dex-gripper-stacking
[2026-08-24 06:30:04,148] 556	T_sample 68.42	T_update 287.46	T_eval 23.52	ETA 1 day, 22:41:13	train_R 2.22	train_R_eps 2232.48	exec_R 2.37	exec_R_eps 2373.19	dex-gripper-stacking
[2026-08-24 06:35:34,293] 557	T_sample 67.28	T_update 237.59	T_eval 22.30	ETA 1 day, 16:10:08	train_R 2.25	train_R_eps 2260.50	exec_R 2.22	exec_R_eps 2220.70	dex-gripper-stacking
[2026-08-24 06:41:20,998] 558	T_sample 66.54	T_update 255.46	T_eval 21.26	ETA 1 day, 18:03:01	train_R 2.49	train_R_eps 2504.37	exec_R 2.26	exec_R_eps 2261.95	dex-gripper-stacking
[2026-08-24 06:47:03,572] 559	T_sample 69.02	T_update 250.08	T_eval 21.17	ETA 1 day, 17:35:18	train_R 2.22	train_R_eps 2231.69	exec_R 2.28	exec_R_eps 2283.17	dex-gripper-stacking
[2026-08-24 06:52:58,915] 560	T_sample 64.64	T_update 264.22	T_eval 22.71	ETA 1 day, 18:52:15	train_R 2.21	train_R_eps 2221.85	exec_R 2.23	exec_R_eps 2226.54	dex-gripper-stacking
[2026-08-24 06:58:27,304] 561	T_sample 66.61	T_update 236.76	T_eval 21.58	ETA 1 day, 15:32:09	train_R 2.19	train_R_eps 2207.59	exec_R 2.27	exec_R_eps 2270.52	dex-gripper-stacking
[2026-08-24 07:04:15,228] 562	T_sample 68.07	T_update 253.94	T_eval 21.71	ETA 1 day, 17:43:25	train_R 2.21	train_R_eps 2219.00	exec_R 2.22	exec_R_eps 2223.73	dex-gripper-stacking
[2026-08-24 07:09:45,610] 563	T_sample 66.81	T_update 239.30	T_eval 22.06	ETA 1 day, 15:44:47	train_R 2.22	train_R_eps 2230.77	exec_R 2.21	exec_R_eps 2205.49	dex-gripper-stacking
[2026-08-24 07:15:20,735] 564	T_sample 67.49	T_update 242.54	T_eval 21.90	ETA 1 day, 16:06:30	train_R 2.21	train_R_eps 2218.33	exec_R 2.16	exec_R_eps 2157.75	dex-gripper-stacking
[2026-08-24 07:20:59,184] 565	T_sample 66.98	T_update 245.72	T_eval 21.77	ETA 1 day, 16:19:24	train_R 2.24	train_R_eps 2257.22	exec_R 2.22	exec_R_eps 2218.07	dex-gripper-stacking
[2026-08-24 07:27:29,525] 566	T_sample 66.45	T_update 297.54	T_eval 22.10	ETA 1 day, 22:26:18	train_R 2.21	train_R_eps 2223.90	exec_R 2.27	exec_R_eps 2268.51	dex-gripper-stacking
[2026-08-24 07:32:58,390] 567	T_sample 76.51	T_update 227.33	T_eval 22.13	ETA 1 day, 15:07:00	train_R 2.21	train_R_eps 2225.45	exec_R 2.22	exec_R_eps 2218.21	dex-gripper-stacking
[2026-08-24 07:38:38,284] 568	T_sample 73.93	T_update 239.18	T_eval 22.86	ETA 1 day, 16:13:23	train_R 2.24	train_R_eps 2255.97	exec_R 2.21	exec_R_eps 2207.43	dex-gripper-stacking
[2026-08-24 07:44:22,686] 569	T_sample 74.39	T_update 242.49	T_eval 23.91	ETA 1 day, 16:42:19	train_R 2.19	train_R_eps 2207.16	exec_R 2.18	exec_R_eps 2181.45	dex-gripper-stacking
[2026-08-24 07:49:50,789] 570	T_sample 73.89	T_update 226.59	T_eval 23.59	ETA 1 day, 14:37:05	train_R 2.21	train_R_eps 2220.55	exec_R 2.24	exec_R_eps 2240.59	dex-gripper-stacking
[2026-08-24 07:55:34,466] 571	T_sample 72.20	T_update 244.38	T_eval 23.49	ETA 1 day, 16:25:51	train_R 2.49	train_R_eps 2505.18	exec_R 2.14	exec_R_eps 2140.22	dex-gripper-stacking
[2026-08-24 08:01:01,927] 572	T_sample 67.89	T_update 229.44	T_eval 26.83	ETA 1 day, 14:26:55	train_R 2.25	train_R_eps 2264.46	exec_R 2.25	exec_R_eps 2249.29	dex-gripper-stacking
[2026-08-24 08:06:16,244] 573	T_sample 74.23	T_update 213.53	T_eval 22.74	ETA 1 day, 12:44:33	train_R 2.20	train_R_eps 2209.88	exec_R 2.23	exec_R_eps 2229.41	dex-gripper-stacking
[2026-08-24 08:11:46,176] 574	T_sample 71.80	T_update 227.99	T_eval 26.79	ETA 1 day, 14:33:18	train_R 2.21	train_R_eps 2224.22	exec_R 2.20	exec_R_eps 2201.68	dex-gripper-stacking
[2026-08-24 08:17:32,181] 575	T_sample 74.01	T_update 242.65	T_eval 25.05	ETA 1 day, 16:14:46	train_R 2.21	train_R_eps 2225.17	exec_R 2.22	exec_R_eps 2223.24	dex-gripper-stacking
[2026-08-24 08:24:07,323] 576	T_sample 70.16	T_update 299.29	T_eval 21.88	ETA 1 day, 21:58:56	train_R 2.21	train_R_eps 2227.05	exec_R 2.24	exec_R_eps 2238.32	dex-gripper-stacking
[2026-08-24 08:30:14,428] 577	T_sample 67.39	T_update 276.24	T_eval 21.35	ETA 1 day, 18:47:02	train_R 2.21	train_R_eps 2219.19	exec_R 2.22	exec_R_eps 2223.46	dex-gripper-stacking
[2026-08-24 08:35:41,509] 578	T_sample 66.05	T_update 236.86	T_eval 21.88	ETA 1 day, 13:58:57	train_R 2.22	train_R_eps 2232.62	exec_R 2.22	exec_R_eps 2222.81	dex-gripper-stacking
[2026-08-24 08:40:57,797] 579	T_sample 68.22	T_update 221.43	T_eval 23.28	ETA 1 day, 12:30:33	train_R 2.71	train_R_eps 2729.01	exec_R 2.22	exec_R_eps 2224.36	dex-gripper-stacking
[2026-08-24 08:46:26,421] 580	T_sample 67.39	T_update 236.31	T_eval 21.77	ETA 1 day, 13:52:50	train_R 2.22	train_R_eps 2228.88	exec_R 2.22	exec_R_eps 2224.48	dex-gripper-stacking
[2026-08-24 08:52:12,350] 581	T_sample 70.45	T_update 250.27	T_eval 21.39	ETA 1 day, 15:43:22	train_R 2.21	train_R_eps 2224.21	exec_R 2.24	exec_R_eps 2235.73	dex-gripper-stacking
[2026-08-24 08:57:43,716] 582	T_sample 67.43	T_update 236.57	T_eval 23.65	ETA 1 day, 13:57:11	train_R 2.22	train_R_eps 2232.39	exec_R 2.22	exec_R_eps 2224.68	dex-gripper-stacking
[2026-08-24 09:04:44,751] 583	T_sample 68.12	T_update 327.96	T_eval 21.61	ETA 2 days, 0:15:55	train_R 2.46	train_R_eps 2472.92	exec_R 2.22	exec_R_eps 2222.63	dex-gripper-stacking
[2026-08-24 09:11:29,596] 584	T_sample 72.98	T_update 303.49	T_eval 25.64	ETA 1 day, 22:21:17	train_R 2.21	train_R_eps 2223.28	exec_R 2.22	exec_R_eps 2221.40	dex-gripper-stacking
[2026-08-24 09:18:00,972] 585	T_sample 73.36	T_update 292.35	T_eval 21.88	ETA 1 day, 20:34:24	train_R 2.24	train_R_eps 2249.70	exec_R 2.18	exec_R_eps 2181.34	dex-gripper-stacking
[2026-08-24 09:24:17,716] 586	T_sample 67.27	T_update 284.23	T_eval 21.93	ETA 1 day, 18:50:28	train_R 2.48	train_R_eps 2499.13	exec_R 2.23	exec_R_eps 2226.05	dex-gripper-stacking
[2026-08-24 09:29:43,953] 587	T_sample 66.26	T_update 234.80	T_eval 21.08	ETA 1 day, 12:52:00	train_R 2.21	train_R_eps 2223.93	exec_R 2.22	exec_R_eps 2224.45	dex-gripper-stacking
[2026-08-24 09:35:03,259] 588	T_sample 67.53	T_update 225.92	T_eval 21.50	ETA 1 day, 11:57:25	train_R 2.22	train_R_eps 2229.56	exec_R 2.29	exec_R_eps 2285.10	dex-gripper-stacking
[2026-08-24 09:40:24,393] 589	T_sample 66.87	T_update 228.73	T_eval 21.94	ETA 1 day, 12:09:52	train_R 2.18	train_R_eps 2193.36	exec_R 2.20	exec_R_eps 2199.77	dex-gripper-stacking
[2026-08-24 09:45:44,440] 590	T_sample 64.83	T_update 228.87	T_eval 21.81	ETA 1 day, 11:50:45	train_R 2.21	train_R_eps 2223.84	exec_R 2.22	exec_R_eps 2218.44	dex-gripper-stacking
[2026-08-24 09:51:21,101] 591	T_sample 65.73	T_update 244.70	T_eval 21.04	ETA 1 day, 13:33:59	train_R 2.21	train_R_eps 2220.40	exec_R 2.22	exec_R_eps 2216.88	dex-gripper-stacking
[2026-08-24 09:57:01,399] 592	T_sample 67.16	T_update 247.73	T_eval 21.39	ETA 1 day, 14:01:07	train_R 2.21	train_R_eps 2223.12	exec_R 2.22	exec_R_eps 2223.47	dex-gripper-stacking
[2026-08-24 10:02:54,276] 593	T_sample 66.36	T_update 258.96	T_eval 22.02	ETA 1 day, 15:10:17	train_R 2.25	train_R_eps 2261.56	exec_R 2.19	exec_R_eps 2191.81	dex-gripper-stacking
[2026-08-24 10:08:25,607] 594	T_sample 69.07	T_update 235.93	T_eval 21.57	ETA 1 day, 12:44:21	train_R 2.24	train_R_eps 2249.91	exec_R 2.31	exec_R_eps 2307.26	dex-gripper-stacking
[2026-08-24 10:14:05,686] 595	T_sample 67.66	T_update 245.98	T_eval 21.28	ETA 1 day, 13:35:05	train_R 2.21	train_R_eps 2223.39	exec_R 2.28	exec_R_eps 2275.41	dex-gripper-stacking
[2026-08-24 10:20:41,115] 596	T_sample 65.64	T_update 302.08	T_eval 22.39	ETA 1 day, 19:40:12	train_R 2.48	train_R_eps 2490.47	exec_R 2.17	exec_R_eps 2173.86	dex-gripper-stacking
[2026-08-24 10:25:48,426] 597	T_sample 70.51	T_update 211.27	T_eval 21.31	ETA 1 day, 9:50:39	train_R 2.23	train_R_eps 2247.94	exec_R 2.20	exec_R_eps 2198.27	dex-gripper-stacking
[2026-08-24 10:31:11,533] 598	T_sample 70.66	T_update 226.64	T_eval 21.45	ETA 1 day, 11:30:17	train_R 2.22	train_R_eps 2233.34	exec_R 2.29	exec_R_eps 2291.26	dex-gripper-stacking
[2026-08-24 10:36:48,124] 599	T_sample 67.16	T_update 243.43	T_eval 21.56	ETA 1 day, 12:54:22	train_R 2.23	train_R_eps 2239.66	exec_R 2.23	exec_R_eps 2228.28	dex-gripper-stacking
[2026-08-24 10:42:08,645] 600	T_sample 69.57	T_update 223.21	T_eval 21.48	ETA 1 day, 10:49:48	train_R 2.23	train_R_eps 2246.74	exec_R 2.22	exec_R_eps 2221.82	dex-gripper-stacking
[2026-08-24 10:47:48,451] 601	T_sample 68.47	T_update 246.05	T_eval 21.72	ETA 1 day, 13:10:26	train_R 2.26	train_R_eps 2278.33	exec_R 2.23	exec_R_eps 2225.75	dex-gripper-stacking
[2026-08-24 10:52:57,663] 602	T_sample 67.23	T_update 216.10	T_eval 21.56	ETA 1 day, 9:37:22	train_R 2.25	train_R_eps 2261.31	exec_R 2.26	exec_R_eps 2255.79	dex-gripper-stacking
[2026-08-24 10:58:33,365] 603	T_sample 67.24	T_update 242.66	T_eval 21.63	ETA 1 day, 12:28:03	train_R 2.50	train_R_eps 2512.92	exec_R 2.22	exec_R_eps 2219.45	dex-gripper-stacking
[2026-08-24 11:03:50,955] 604	T_sample 69.26	T_update 222.72	T_eval 21.81	ETA 1 day, 10:25:44	train_R 2.25	train_R_eps 2262.27	exec_R 2.09	exec_R_eps 2093.82	dex-gripper-stacking
[2026-08-24 11:09:03,050] 605	T_sample 67.84	T_update 218.81	T_eval 21.38	ETA 1 day, 9:42:43	train_R 2.18	train_R_eps 2195.14	exec_R 3.01	exec_R_eps 3012.04	dex-gripper-stacking
